# ID,Label
2997,3
2998,2
2999,2
3000,7
3001,7
3002,7
3003,7
3004,6
3005,5
3006,2
3007,5
3008,1
3009,4
3010,1
3011,8
3012,6
3013,8
3014,4
3015,3
3016,5
3017,6
3018,1
3019,7
3020,4
3021,8
3022,2
3023,3
3024,3
3025,4
3026,2
3027,5
3028,2
3029,4
3030,5
3031,4
3032,3
3033,6
3034,7
3035,2
3036,5
3037,7
3038,6
3039,8
3040,5
3041,6
3042,6
3043,2
3044,4
3045,3
3046,8
3047,1
3048,3
3049,7
3050,1
3051,4
3052,8
3053,4
3054,5
3055,1
3056,4
3057,5
3058,8
3059,1
3060,4
3061,3
3062,1
3063,8
3064,8
3065,1
3066,8
3067,5
3068,4
3069,3
3070,8
3071,3
3072,4
3073,7
3074,2
3075,4
3076,8
3077,7
3078,2
3079,5
3080,7
3081,7
3082,1
3083,7
3084,2
3085,8
3086,5
3087,1
3088,6
3089,1
3090,2
3091,7
3092,1
3093,6
3094,4
3095,5
3096,4
3097,1
3098,7
3099,2
3100,6
3101,3
3102,1
3103,2
3104,1
3105,4
3106,3
3107,4
3108,5
3109,7
3110,5
3111,7
3112,5
3113,5
3114,5
3115,2
3116,4
3117,1
3118,6
3119,3
3120,7
3121,3
3122,2
3123,8
3124,2
3125,7
3126,5
3127,8
3128,7
3129,1
3130,7
3131,8
3132,5
3133,6
3134,4
3135,2
3136,4
3137,8
3138,4
3139,1
3140,3
3141,4
3142,5
3143,8
3144,5
3145,5
3146,7
3147,5
3148,1
3149,6
3150,8
3151,4
3152,7
3153,6
3154,4
3155,8
3156,5
3157,2
3158,6
3159,1
3160,8
3161,8
3162,4
3163,8
3164,6
3165,3
3166,2
3167,2
3168,5
3169,3
3170,3
3171,2
3172,6
3173,6
3174,1
3175,8
3176,4
3177,2
3178,8
3179,4
3180,2
3181,1
3182,1
3183,6
3184,4
3185,6
3186,5
3187,6
3188,6
3189,7
3190,6
3191,6
3192,6
3193,7
3194,8
3195,7
3196,3
3197,3
3198,7
3199,2
3200,4
3201,1
3202,6
3203,4
3204,1
3205,8
3206,5
3207,5
3208,6
3209,2
3210,8
3211,1
3212,4
3213,4
3214,5
3215,6
3216,6
3217,5
3218,8
3219,2
3220,8
3221,7
3222,8
3223,5
3224,7
3225,4
3226,5
3227,6
3228,4
3229,7
3230,3
3231,4
3232,5
3233,2
3234,2
3235,8
3236,1
3237,7
3238,5
3239,4
3240,7
3241,3
3242,4
3243,4
3244,6
3245,5
3246,4
3247,4
3248,7
3249,1
3250,8
3251,1
3252,8
3253,8
3254,7
3255,8
3256,2
3257,1
3258,4
3259,8
3260,4
3261,6
3262,7
3263,6
3264,7
3265,1
3266,7
3267,4
3268,6
3269,6
3270,8
3271,5
3272,6
3273,5
3274,1
3275,7
3276,4
3277,7
3278,8
3279,3
3280,4
3281,2
3282,2
3283,8
3284,1
3285,2
3286,3
3287,4
3288,3
3289,6
3290,4
3291,8
3292,8
3293,2
3294,7
3295,8
3296,5
3297,6
3298,7
3299,4
3300,5
3301,4
3302,8
3303,4
3304,6
3305,7
3306,4
3307,1
3308,8
3309,2
3310,6
3311,2
3312,3
3313,5
3314,1
3315,8
3316,8
3317,1
3318,3
3319,6
3320,7
3321,4
3322,5
3323,4
3324,4
3325,4
3326,7
3327,3
3328,5
3329,5
3330,5
3331,6
3332,2
3333,3
3334,4
3335,4
3336,6
3337,2
3338,6
3339,2
3340,5
3341,2
3342,8
3343,4
3344,1
3345,6
3346,3
3347,2
3348,1
3349,7
3350,5
3351,2
3352,5
3353,8
3354,6
3355,3
3356,4
3357,1
3358,8
3359,1
3360,5
3361,5
3362,1
3363,5
3364,6
3365,3
3366,6
3367,7
3368,3
3369,4
3370,5
3371,8
3372,8
3373,1
3374,6
3375,1
3376,6
3377,3
3378,8
3379,3
3380,6
3381,7
3382,6
3383,7
3384,6
3385,2
3386,8
3387,1
3388,8
3389,8
3390,2
3391,8
3392,4
3393,3
3394,2
3395,7
3396,5
3397,8
3398,8
3399,3
3400,7
3401,4
3402,1
3403,7
3404,8
3405,2
3406,3
3407,4
3408,2
3409,7
3410,7
3411,3
3412,8
3413,8
3414,6
3415,5
3416,2
3417,7
3418,5
3419,4
3420,4
3421,4
3422,1
3423,1
3424,5
3425,8
3426,3
3427,6
3428,7
3429,8
3430,8
3431,7
3432,4
3433,4
3434,8
3435,2
3436,2
3437,5
3438,3
3439,1
3440,6
3441,6
3442,7
3443,2
3444,8
3445,7
3446,2
3447,3
3448,1
3449,2
3450,2
3451,7
3452,1
3453,3
3454,8
3455,5
3456,6
3457,4
3458,7
3459,5
3460,7
3461,8
3462,1
3463,4
3464,2
3465,1
3466,5
3467,4
3468,6
3469,8
3470,4
3471,3
3472,7
3473,5
3474,6
3475,2
3476,6
3477,8
3478,2
3479,8
3480,2
3481,8
3482,7
3483,1
3484,2
3485,3
3486,8
3487,6
3488,6
3489,7
3490,3
3491,5
3492,5
3493,8
3494,8
3495,7
3496,7
3497,3
3498,8
3499,5
3500,1
3501,2
3502,7
3503,5
3504,8
3505,2
3506,6
3507,7
3508,1
3509,5
3510,2
3511,8
3512,7
3513,3
3514,6
3515,3
3516,8
3517,5
3518,3
3519,1
3520,4
3521,2
3522,3
3523,2
3524,2
3525,3
3526,4
3527,6
3528,7
3529,6
3530,4
3531,8
3532,7
3533,6
3534,6
3535,8
3536,1
3537,3
3538,6
3539,6
3540,6
3541,5
3542,3
3543,2
3544,5
3545,4
3546,6
3547,1
3548,7
3549,8
3550,2
3551,6
3552,3
3553,3
3554,2
3555,4
3556,8
3557,6
3558,4
3559,3
3560,6
3561,3
3562,8
3563,4
3564,7
3565,8
3566,5
3567,5
3568,7
3569,3
3570,2
3571,7
3572,2
3573,3
3574,1
3575,4
3576,8
3577,7
3578,7
3579,2
3580,8
3581,1
3582,2
3583,6
3584,7
3585,2
3586,5
3587,4
3588,3
3589,7
3590,8
3591,7
3592,7
3593,3
3594,4
3595,5
3596,5
3597,2
3598,5
3599,7
3600,3
3601,4
3602,1
3603,5
3604,8
3605,2
3606,1
3607,5
3608,8
3609,7
3610,5
3611,4
3612,4
3613,4
3614,5
3615,1
3616,5
3617,3
3618,6
3619,7
3620,1
3621,7
3622,2
3623,1
3624,8
3625,7
3626,7
3627,1
3628,4
3629,4
3630,2
3631,4
3632,2
3633,2
3634,2
3635,1
3636,3
3637,8
3638,8
3639,4
3640,6
3641,2
3642,3
3643,6
3644,6
3645,7
3646,4
3647,1
3648,5
3649,1
3650,6
3651,8
3652,2
3653,7
3654,4
3655,5
3656,5
3657,1
3658,2
3659,1
3660,2
3661,2
3662,3
3663,8
3664,2
3665,4
3666,6
3667,5
3668,8
3669,5
3670,6
3671,7
3672,2
3673,2
3674,7
3675,8
3676,3
3677,7
3678,2
3679,3
3680,4
3681,1
3682,2
3683,5
3684,2
3685,4
3686,8
3687,1
3688,6
3689,8
3690,1
3691,8
3692,6
3693,8
3694,6
3695,1
3696,2
3697,4
3698,7
3699,1
3700,6
3701,8
3702,2
3703,8
3704,4
3705,8
3706,3
3707,4
3708,7
3709,5
3710,3
3711,3
3712,7
3713,1
3714,7
3715,5
3716,5
3717,6
3718,2
3719,1
3720,6
3721,5
3722,4
3723,2
3724,4
3725,1
3726,5
3727,8
3728,7
3729,2
3730,3
3731,6
3732,7
3733,2
3734,1
3735,6
3736,5
3737,1
3738,2
3739,2
3740,2
3741,5
3742,2
3743,2
3744,3
3745,7
3746,3
3747,5
3748,1
3749,7
3750,8
3751,5
3752,7
3753,7
3754,3
3755,2
3756,7
3757,1
3758,3
3759,3
3760,4
3761,1
3762,6
3763,1
3764,6
3765,4
3766,1
3767,3
3768,2
3769,7
3770,7
3771,5
3772,5
3773,5
3774,8
3775,8
3776,8
3777,4
3778,2
3779,7
3780,2
3781,3
3782,3
3783,8
3784,5
3785,3
3786,2
3787,7
3788,6
3789,6
3790,7
3791,4
3792,2
3793,8
3794,3
3795,3
3796,4
3797,6
3798,2
3799,4
3800,5
3801,8
3802,1
3803,2
3804,1
3805,8
3806,7
3807,8
3808,7
3809,6
3810,1
3811,2
3812,3
3813,3
3814,4
3815,6
3816,1
3817,3
3818,2
3819,5
3820,4
3821,4
3822,2
3823,5
3824,3
3825,1
3826,4
3827,6
3828,1
3829,2
3830,1
3831,5
3832,3
3833,4
3834,1
3835,1
3836,4
3837,6
3838,6
3839,4
3840,6
3841,8
3842,7
3843,8
3844,1
3845,5
3846,4
3847,6
3848,5
3849,7
3850,7
3851,8
3852,4
3853,4
3854,6
3855,2
3856,5
3857,3
3858,2
3859,2
3860,7
3861,6
3862,7
3863,8
3864,6
3865,5
3866,2
3867,2
3868,6
3869,7
3870,3
3871,4
3872,1
3873,8
3874,7
3875,2
3876,6
3877,3
3878,1
3879,4
3880,2
3881,2
3882,6
3883,7
3884,6
3885,6
3886,7
3887,1
3888,1
3889,4
3890,7
3891,8
3892,4
3893,1
3894,7
3895,8
3896,1
3897,7
3898,6
3899,6
3900,8
3901,1
3902,8
3903,6
3904,8
3905,6
3906,5
3907,1
3908,2
3909,5
3910,4
3911,6
3912,3
3913,5
3914,6
3915,3
3916,8
3917,2
3918,3
3919,7
3920,5
3921,1
3922,4
3923,3
3924,8
3925,1
3926,1
3927,7
3928,4
3929,5
3930,7
3931,4
3932,4
3933,5
3934,2
3935,1
3936,8
3937,8
3938,4
3939,4
3940,8
3941,3
3942,4
3943,5
3944,1
3945,5
3946,2
3947,8
3948,2
3949,8
3950,7
3951,1
3952,8
3953,7
3954,7
3955,5
3956,7
3957,4
3958,1
3959,8
3960,8
3961,8
3962,6
3963,1
3964,6
3965,1
3966,1
3967,4
3968,5
3969,4
3970,8
3971,7
3972,7
3973,5
3974,3
3975,1
3976,2
3977,8
3978,1
3979,4
3980,6
3981,8
3982,8
3983,7
3984,7
3985,3
3986,2
3987,4
3988,6
3989,6
3990,4
3991,6
3992,8
3993,8
3994,8
3995,4
3996,3
3997,6
3998,7
3999,3
